year,rank,team,rating,average_rank,average_rating,one_year_change_rank,one_year_change_rating,matches_total,matches_home,matches_away,matches_neutral,matches_wins,matches_losses,matches_draws,goals_for,goals_against
1918,3,Hungary,2001,5,1919,+1,+32,69,34,32,3,38,18,13,193,136
1918,4,Argentina,1986,3,1979,−1,+10,78,44,32,2,39,22,17,140,97
1918,5,Netherlands,1955,4,1933,0,0,42,19,19,4,24,15,3,121,111
1918,6,Uruguay,1933,6,1893,0,−10,74,36,35,3,27,32,15,113,120
1918,7,Scotland,1886,4,1964,0,0,115,56,59,0,72,19,24,345,138
1918,8,Bohemia,1867,7,1875,0,0,7,3,4,0,1,4,2,15,24
1918,9,Brazil,1831,8,1881,0,0,10,0,6,4,3,5,2,13,18
1918,10,South Africa,1821,9,1829,0,0,5,3,2,0,2,3,0,12,16
1918,11,Austria,1788,7,1865,0,−28,57,27,25,5,21,28,8,110,139
1918,12,Belgium,1777,11,1773,0,+3,51,26,25,0,22,23,6,126,134
1918,13,United States,1705,13,1705,0,0,2,0,2,0,1,0,1,4,3
1918,14,Germany,1659,13,1666,+1,0,30,13,14,3,6,19,5,72,96
1918,15,Sweden,1651,13,1658,−1,−17,49,27,21,1,18,23,8,113,124
1918,16,Italy,1629,14,1640,0,+2,22,13,7,2,6,10,6,32,42
1918,17,Finland,1605,16,1604,0,0,7,1,2,4,2,5,0,11,32
1918,18,Ireland,1597,9,1397,0,0,98,51,46,1,16,71,11,108,375
1918,19,Wales,1592,7,1513,0,0,108,52,55,1,22,67,19,156,297
1918,20,China,1581,20,1562,0,0,7,4,2,1,4,1,2,14,4
1918,21,France,1550,16,1571,0,−5,37,17,19,1,10,23,4,62,163
1918,22,Trinidad and Tobago,1522,18,1522,0,0,1,0,1,0,1,0,0,4,1
1918,23,Switzerland,1507,18,1504,0,−4,29,14,15,0,6,20,3,41,89
1918,24,British Guiana,1499,20,1483,0,0,2,1,1,0,1,1,0,6,4
1918,25,Russia,1450,24,1453,0,0,9,3,3,3,0,6,3,8,42
1918,26,Norway,1417,24,1384,+2,+39,32,15,14,3,4,21,7,28,119
1918,27,Chile,1403,24,1395,−1,0,14,2,7,5,0,12,2,6,43
1918,28,Surinam,1379,27,1379,−1,0,1,1,0,0,0,1,0,0,5
1918,29,Philippines,1323,28,1267,0,0,7,1,5,1,2,3,2,19,11
1918,30,Luxembourg,1300,27,1296,0,0,3,2,1,0,1,2,0,6,16
1918,31,Japan,1196,31,1196,0,0,2,2,0,0,0,2,0,2,20
1919,1,England,2042,1,2019,0,−31,169,75,91,3,117,26,26,645,190
1919,2,Hungary,1987,4,1924,+1,−14,72,36,33,3,40,19,13,198,141
1919,3,Uruguay,1977,6,1896,+3,+44,83,39,39,5,33,34,16,133,136
1919,4,Denmark,1972,2,2029,−2,−45,32,15,13,4,24,7,1,125,36
1919,5,Argentina,1927,3,1978,−1,−59,91,46,41,4,45,28,18,173,123
1919,6,Netherlands,1923,4,1934,−1,−32,45,20,21,4,25,16,4,126,117
1919,7,Brazil,1900,8,1879,+2,+69,15,5,6,4,6,5,4,28,24
1919,8,Scotland,1882,4,1962,−1,−4,119,58,61,0,73,20,26,352,145
1919,9,Bohemia,1867,7,1874,−1,0,7,3,4,0,1,4,2,15,24
1919,10,South Africa,1821,9,1829,0,0,5,3,2,0,2,3,0,12,16
1919,11,Austria,1802,7,1861,0,+14,60,28,27,5,22,30,8,115,144
1919,12,Belgium,1770,11,1773,0,−7,52,27,25,0,22,23,7,128,136
1919,13,Paraguay,1757,13,1758,−,−,4,4,0,0,0,4,0,3,12
1919,14,United States,1705,13,1705,−1,0,2,0,2,0,1,0,1,4,3
1919,15,Sweden,1663,14,1658,0,+12,57,31,25,1,21,27,9,129,143
1919,16,Germany,1659,13,1665,−2,0,30,13,14,3,6,19,5,72,96
1919,17,Italy,1629,15,1639,−1,0,22,13,7,2,6,10,6,32,42
1919,18,Ireland,1615,10,1403,0,+18,101,53,47,1,16,72,13,110,378
1919,19,Wales,1609,8,1515,0,+17,110,53,56,1,23,68,19,158,300
1919,20,Finland,1597,16,1604,−3,−8,9,2,3,4,2,6,1,14,36
1919,21,China,1581,20,1565,−1,0,10,4,5,1,6,2,2,19,7
1919,22,France,1557,16,1570,−1,+7,38,17,20,1,10,23,5,64,165
1919,23,Trinidad and Tobago,1522,18,1522,−1,0,1,0,1,0,1,0,0,4,1
1919,24,Switzerland,1507,19,1504,−1,0,29,14,15,0,6,20,3,41,89
1919,25,British Guiana,1499,20,1484,−1,0,2,1,1,0,1,1,0,6,4
1919,26,Norway,1490,24,1389,0,+73,37,18,16,3,7,22,8,42,131
1919,27,Russia,1450,24,1453,−2,0,9,3,3,3,0,6,3,8,42
1919,28,Chile,1392,25,1395,−1,−11,17,2,8,7,0,15,2,7,55
1919,29,Surinam,1379,27,1379,−1,0,1,1,0,0,0,1,0,0,5
1919,30,Philippines,1323,29,1275,−1,0,10,4,5,1,3,5,2,22,16
1919,31,Luxembourg,1300,28,1296,−1,0,3,2,1,0,1,2,0,6,16
1919,32,Japan,1196,31,1196,−1,0,2,2,0,0,0,2,0,2,20
1920,1,Uruguay,2034,6,1902,+2,+57,89,40,42,7,37,35,17,147,140
1920,2,Spain,2016,2,2014,−,−,5,0,1,4,4,1,0,9,5
1920,3,England,1954,1,2018,−2,−88,178,78,96,4,123,29,26,675,205
1920,4,Hungary,1953,4,1927,−2,−34,75,37,35,3,40,21,14,201,146
1920,5,Denmark,1933,2,2022,−1,−39,36,15,16,5,25,9,2,128,40
1920,5,Argentina,1933,3,1975,0,+6,98,49,43,6,48,30,20,182,131
1920,7,Belgium,1928,11,1776,+5,+158,57,31,26,0,26,24,7,140,140
1920,8,Czechoslovakia,1889,7,1874,+1,+22,11,3,5,3,4,5,2,30,27
1920,9,Scotland,1872,4,1960,−1,−10,122,59,63,0,74,21,27,360,151
1920,10,Netherlands,1846,4,1931,−4,−77,52,21,24,7,28,19,5,139,130
1920,11,Austria,1824,8,1858,0,+22,63,30,28,5,24,30,9,122,149
1920,12,Brazil,1822,8,1879,−5,−78,19,5,8,6,7,8,4,30,35
1920,13,South Africa,1782,10,1827,−3,−39,8,6,2,0,2,6,0,15,31
1920,14,Paraguay,1757,13,1757,−1,0,4,4,0,0,0,4,0,3,12
1920,15,United States,1705,13,1705,−1,0,2,0,2,0,1,0,1,4,3
1920,16,Egypt,1675,16,1674,−,−,2,0,0,2,1,1,0,5,4
1920,17,Wales,1662,8,1518,+2,+53,113,54,58,1,24,68,21,163,304
1920,18,Germany,1653,14,1664,−2,−6,33,14,16,3,7,21,5,76,103
1920,19,Sweden,1649,14,1658,−4,−14,66,35,27,4,24,32,10,150,154
1920,20,France,1621,16,1571,+2,+64,45,19,22,4,14,26,5,84,185
1920,20,Italy,1621,15,1638,−3,−8,29,15,8,6,9,13,7,47,57
1920,22,Finland,1604,17,1603,−2,+7,12,4,4,4,4,7,1,21,40
1920,23,Ireland,1597,10,1408,−5,−18,104,54,49,1,16,74,14,112,385
1920,24,China,1581,20,1567,−3,0,10,4,5,1,6,2,2,19,7
1920,25,Yugoslavia,1565,25,1566,−,−,2,0,0,2,0,2,0,2,11
1920,26,Switzerland,1560,19,1506,−2,+53,34,18,16,0,10,21,3,51,93
1920,27,Norway,1535,25,1398,−1,+45,43,20,17,6,8,25,10,47,142
1920,28,Trinidad and Tobago,1522,19,1522,−5,0,1,0,1,0,1,0,0,4,1
1920,29,British Guiana,1499,21,1485,−4,0,2,1,1,0,1,1,0,6,4
1920,30,Russia,1450,25,1453,−3,0,9,3,3,3,0,6,3,8,42
1920,31,Chile,1407,25,1395,−3,+15,20,5,8,7,0,17,3,9,59
1920,32,Estonia,1393,32,1393,−,−,1,0,1,0,0,1,0,0,6
1920,33,Surinam,1379,28,1379,−4,0,1,1,0,0,0,1,0,0,5
1920,34,Greece,1363,33,1364,−,−,2,0,0,2,0,2,0,0,17
1920,35,Philippines,1323,29,1281,−5,0,10,4,5,1,3,5,2,22,16
1920,36,Luxembourg,1297,28,1297,−5,−3,4,2,1,1,1,3,0,6,19
1920,37,Japan,1196,32,1196,−5,0,2,2,0,0,0,2,0,2,20
1921,1,Spain,2024,2,2017,+1,+8,7,2,1,4,6,1,0,14,6
1921,2,Uruguay,1990,6,1908,−1,−44,93,41,43,9,39,37,17,154,146
1921,3,Argentina,1961,3,1973,+2,+28,105,52,47,6,52,31,22,195,138
1921,4,Hungary,1941,4,1928,0,−12,79,40,36,3,43,22,14,210,152
1921,5,England,1926,2,2017,−2,−28,182,78,100,4,124,30,28,678,209
1921,6,Scotland,1925,4,1959,+3,+53,125,61,64,0,77,21,27,367,152
1921,7,Denmark,1924,3,2015,−2,−9,39,17,17,5,26,9,4,132,42
1921,8,Czechoslovakia,1884,7,1875,0,−5,13,5,5,3,5,5,3,38,30
1921,9,Belgium,1882,11,1783,−2,−46,62,35,27,0,27,27,8,146,149
1921,10,Netherlands,1865,5,1926,0,+19,57,23,27,7,30,19,8,150,134
1921,11,Austria,1846,8,1857,0,+22,69,32,32,5,27,30,12,139,160
1921,12,Brazil,1839,8,1872,0,+17,22,5,9,8,8,10,4,34,38
1921,13,Costa Rica,1826,13,1825,−,−,2,0,1,1,2,0,0,13,0
1921,14,South Africa,1782,10,1824,−1,0,8,6,2,0,2,6,0,15,31
1921,15,Paraguay,1751,14,1761,−1,−6,10,6,2,2,2,7,1,12,26
1921,16,Northern Ireland,1707,16,1707,−,−,1,1,0,0,0,0,1,1,1
1921,17,United States,1705,14,1705,−2,0,2,0,2,0,1,0,1,4,3
1921,18,Portugal,1698,18,1698,−,−,1,0,1,0,0,1,0,1,3
1921,19,Wales,1677,8,1522,−2,+15,116,56,59,1,25,69,22,166,307
1921,20,Egypt,1675,17,1675,−4,0,2,0,0,2,1,1,0,5,4
1921,21,Italy,1663,15,1639,−1,+42,34,16,12,6,12,13,9,57,64
1921,22,Germany,1653,14,1663,−4,0,36,15,18,3,7,22,7,82,112
1921,23,Finland,1623,17,1604,−1,+19,17,6,7,4,6,9,2,34,49
1921,24,France,1607,17,1573,−4,−14,50,22,24,4,15,30,5,92,197
1921,25,Poland,1599,25,1599,−,−,1,0,1,0,0,1,0,0,1
1921,26,China,1593,20,1569,−2,+12,13,7,5,1,9,2,2,27,7
1921,27,Sweden,1592,14,1655,−8,−57,75,39,32,4,24,37,14,158,174
1921,28,Ireland,1582,10,1412,−5,−15,107,55,51,1,17,76,14,115,390
1921,29,Norway,1580,25,1410,−2,+45,47,22,19,6,11,26,10,57,148
1921,30,Yugoslavia,1562,26,1565,−5,−3,3,0,1,2,0,3,0,3,17
1921,31,Switzerland,1557,20,1509,−5,−3,38,20,18,0,10,23,5,55,100
1921,32,Trinidad and Tobago,1522,19,1522,−4,0,1,0,1,0,1,0,0,4,1
1921,33,British Guiana,1508,21,1486,−4,+9,3,1,2,0,2,1,0,8,5
1921,34,Guatemala,1502,32,1503,−,−,2,2,0,0,1,1,0,9,6
1921,35,El Salvador,1490,33,1490,−,−,1,0,0,1,0,1,0,0,7
1921,36,Russia,1450,25,1452,−6,0,9,3,3,3,0,6,3,8,42
1921,37,Chile,1412,26,1396,−6,+5,22,7,8,7,0,18,4,11,64
1921,38,Estonia,1384,33,1391,−6,−9,3,2,1,0,0,2,1,0,9
1921,39,Honduras,1382,37,1382,−,−,1,0,1,0,0,1,0,0,9
1921,40,Surinam,1370,29,1379,−7,−9,2,2,0,0,0,2,0,1,7
1921,41,Greece,1363,35,1363,−7,0,2,0,0,2,0,2,0,0,17
1921,42,Philippines,1337,30,1287,−7,+14,12,4,6,2,4,6,2,25,18
1921,43,Luxembourg,1297,29,1297,−7,0,4,2,1,1,1,3,0,6,19
1921,44,Japan,1170,33,1193,−7,−26,5,2,2,1,0,5,0,3,30
1922,1,Spain,2034,1,2022,0,+10,9,2,3,4,8,1,0,20,7
1922,2,Uruguay,1996,6,1912,0,+6,104,44,48,12,45,39,20,171,158
1922,3,Scotland,1930,4,1958,+3,+5,128,62,66,0,79,22,27,371,155
1922,4,Hungary,1916,4,1928,0,−25,87,43,41,3,45,23,19,224,160
1922,5,England,1912,2,2015,0,−14,185,81,100,4,126,31,28,681,210
1922,6,Brazil,1899,9,1869,+6,+60,29,12,9,8,12,10,7,46,42
1922,7,Czechoslovakia,1897,7,1876,+1,+13,17,5,9,3,7,6,4,47,35
1922,8,Argentina,1891,3,1971,−5,−70,118,57,52,9,56,38,24,214,157
1922,9,Belgium,1882,10,1789,0,0,67,37,30,0,29,29,9,155,156
1922,10,Denmark,1866,3,2007,−3,−58,44,19,20,5,26,12,6,136,52
1922,11,Austria,1845,8,1856,0,−1,75,35,35,5,29,31,15,154,170
1922,12,Costa Rica,1826,13,1826,+1,0,2,0,1,1,2,0,0,13,0
1922,13,Netherlands,1812,5,1922,−3,−53,61,25,29,7,31,22,8,153,145
1922,14,South Africa,1782,10,1821,0,0,8,6,2,0,2,6,0,15,31
1922,15,Paraguay,1751,14,1759,0,0,16,6,5,5,4,10,2,18,35
1922,16,Wales,1706,8,1525,+3,+29,119,57,61,1,26,70,23,169,310
1922,17,United States,1705,14,1705,0,0,2,0,2,0,1,0,1,4,3
1922,18,Portugal,1694,18,1698,0,−4,2,1,1,0,0,2,0,2,5
1922,19,Italy,1684,16,1642,+2,+21,38,20,12,6,13,13,12,67,72
1922,20,Germany,1677,14,1664,+2,+24,39,17,19,3,8,22,9,86,114
1922,20,Northern Ireland,1677,18,1693,−4,−30,5,2,3,0,0,3,2,4,8
1922,22,Egypt,1675,19,1675,−2,0,2,0,0,2,1,1,0,5,4
1922,23,Sweden,1643,15,1652,+4,+51,82,43,35,4,27,39,16,171,181
1922,24,Poland,1625,25,1607,+1,+26,5,1,4,0,2,2,1,6,7
1922,25,Romania,1615,24,1616,−,−,2,1,1,0,1,0,1,3,2
1922,26,Norway,1607,25,1423,+3,+27,53,26,21,6,14,27,12,72,158
1922,27,Switzerland,1600,20,1512,+4,+43,43,21,22,0,11,24,8,66,112
1922,28,France,1598,17,1575,−4,−9,53,24,25,4,16,32,5,94,209
1922,29,China,1593,21,1571,−3,0,13,7,5,1,9,2,2,27,7
1922,30,Ireland,1582,11,1417,−2,0,107,55,51,1,17,76,14,115,390
1922,31,Finland,1579,18,1604,−8,−44,21,10,7,4,7,12,2,47,63
1922,32,Australia,1572,31,1573,−,−,3,0,3,0,0,2,1,3,7
1922,33,Yugoslavia,1543,28,1561,−3,−19,6,3,1,2,1,5,0,9,25
1922,34,New Zealand,1528,34,1527,−,−,3,3,0,0,2,0,1,7,3
1922,35,Trinidad and Tobago,1522,20,1522,−3,0,1,0,1,0,1,0,0,4,1
1922,36,British Guiana,1508,22,1488,−3,0,3,1,2,0,2,1,0,8,5
1922,37,Guatemala,1502,35,1502,−3,0,2,2,0,0,1,1,0,9,6
1922,38,El Salvador,1490,36,1490,−3,0,1,0,0,1,0,1,0,0,7
1922,39,Russia,1450,26,1452,−3,0,9,3,3,3,0,6,3,8,42
1922,40,Chile,1416,27,1398,−3,+4,27,7,10,10,0,22,5,12,75
1922,41,Latvia,1397,41,1397,−,−,1,1,0,0,0,0,1,1,1
1922,42,Honduras,1382,40,1382,−3,0,1,0,1,0,0,1,0,0,9
1922,43,Estonia,1380,36,1387,−5,−4,5,2,3,0,0,3,2,3,20
1922,44,Surinam,1370,31,1377,−4,0,2,2,0,0,0,2,0,1,7
1922,45,Greece,1363,38,1363,−4,0,2,0,0,2,0,2,0,0,17
1922,46,Philippines,1337,31,1292,−4,0,12,4,6,2,4,6,2,25,18
1922,47,Luxembourg,1297,31,1297,−4,0,4,2,1,1,1,3,0,6,19
1922,48,Japan,1170,36,1189,−4,0,5,2,2,1,0,5,0,3,30
1923,1,Spain,2027,1,2023,0,−7,12,4,4,4,10,2,0,26,8
1923,2,Uruguay,1999,5,1916,0,+3,116,52,52,12,50,41,25,189,172
1923,3,Scotland,1943,4,1958,0,+13,131,64,67,0,81,22,28,376,157
1923,4,Hungary,1924,4,1928,0,+8,93,46,44,3,49,24,20,237,164
1923,5,Czechoslovakia,1913,7,1878,+2,+16,21,8,10,3,10,6,5,64,40
1923,6,England,1904,2,2013,−1,−8,193,82,107,4,129,33,31,702,225
1923,7,Argentina,1903,3,1968,+1,+12,134,66,57,11,63,42,29,241,177
1923,8,Belgium,1897,10,1794,+1,+15,73,41,32,0,32,30,11,167,166
1923,9,Denmark,1872,3,1997,+1,+6,48,21,22,5,29,13,6,144,58
1923,10,Brazil,1869,8,1872,−4,−30,35,12,12,11,14,14,7,52,49
1923,11,Costa Rica,1826,12,1826,+1,0,2,0,1,1,2,0,0,13,0
1923,12,Netherlands,1820,5,1916,+1,+8,65,28,30,7,33,22,10,166,148
1923,13,Austria,1805,8,1854,−2,−40,81,38,38,5,31,34,16,159,179
1923,14,South Africa,1782,10,1819,0,0,8,6,2,0,2,6,0,15,31
1923,15,Paraguay,1767,14,1760,0,+16,22,6,8,8,6,14,2,24,44
1923,16,Northern Ireland,1739,18,1699,+4,+62,8,4,4,0,2,4,2,9,10
1923,17,United States,1705,15,1705,0,0,2,0,2,0,1,0,1,4,3
1923,18,Mexico,1701,18,1701,−,−,6,3,3,0,4,1,1,15,10
1923,19,Italy,1698,16,1647,0,+14,42,22,14,6,14,14,14,71,78
1923,20,Portugal,1691,19,1696,−2,−3,3,1,2,0,0,3,0,2,8
1923,21,Egypt,1675,20,1675,+1,0,2,0,0,2,1,1,0,5,4
1923,22,Sweden,1665,16,1652,+1,+22,90,48,38,4,31,42,17,191,201
1923,23,Germany,1661,15,1664,−3,−16,45,20,22,3,10,25,10,92,122
1923,24,Wales,1656,9,1528,−8,−50,122,59,62,1,26,72,24,171,317
1923,25,Norway,1614,25,1435,+1,+7,59,29,24,6,16,30,13,82,166
1923,26,Poland,1605,25,1611,−2,−20,10,4,6,0,3,4,3,17,18
1923,27,Switzerland,1598,21,1517,0,−2,50,24,26,0,12,28,10,77,131
1923,28,Romania,1588,26,1606,−3,−27,6,3,3,0,1,2,3,7,13
1923,28,Yugoslavia,1588,29,1562,+5,+45,9,3,4,2,3,5,1,17,31
1923,30,Ireland,1582,11,1421,0,0,107,55,51,1,17,76,14,115,390
1923,31,China,1581,22,1574,−2,−12,21,7,12,2,12,6,3,44,27
1923,32,Finland,1572,19,1601,−1,−7,28,11,13,4,9,17,2,61,82
1923,32,New Zealand,1572,34,1542,+2,+44,6,3,3,0,4,1,1,15,8
1923,34,Australia,1562,33,1566,−2,−10,12,9,3,0,5,5,2,27,24
1923,35,France,1560,18,1575,−7,−38,59,27,28,4,16,37,6,99,232
1923,36,Trinidad and Tobago,1544,21,1522,−1,+22,4,3,1,0,3,0,1,8,1
1923,37,Guatemala,1501,36,1502,0,−1,8,5,3,0,2,5,1,19,21
1923,38,Turkey,1500,38,1500,−,−,1,1,0,0,0,0,1,2,2
1923,39,El Salvador,1490,37,1490,−1,0,1,0,0,1,0,1,0,0,7
1923,40,British Guiana,1475,23,1488,−4,−33,7,1,6,0,2,4,1,9,11
1923,41,Russia,1467,28,1452,−2,+17,10,3,4,3,1,6,3,12,44
1923,42,Chile,1415,28,1399,−2,−1,29,7,12,10,0,24,5,13,83
1923,43,Latvia,1400,42,1398,−2,+3,2,1,1,0,0,0,2,2,2
1923,44,Honduras,1382,41,1382,−2,0,1,0,1,0,0,1,0,0,9
1923,45,Surinam,1381,32,1377,−1,+11,3,3,0,0,1,2,0,3,8
1923,46,Estonia,1372,39,1384,−3,−8,10,6,4,0,2,5,3,14,30
1923,47,Greece,1363,41,1363,−2,0,2,0,0,2,0,2,0,0,17
1923,48,Philippines,1341,33,1296,−2,+4,14,4,7,3,5,7,2,27,22
1923,49,Luxembourg,1297,32,1297,−2,0,4,2,1,1,1,3,0,6,19
1923,50,Japan,1144,38,1184,−2,−26,7,4,2,1,0,7,0,5,37
1923,51,Lithuania,1090,50,1090,−,−,1,1,0,0,0,1,0,0,5
1924,1,Uruguay,2032,5,1920,+1,+33,132,59,57,16,60,44,28,225,185
1924,2,Spain,1972,1,2015,−1,−55,15,5,5,5,11,3,1,28,10
1924,3,Argentina,1954,3,1966,+4,+51,146,69,64,13,68,45,33,257,187
1924,4,Scotland,1912,4,1957,−1,−31,134,65,69,0,82,23,29,379,160
1924,5,England,1902,2,2010,+1,−2,200,88,108,4,134,34,32,720,234
1924,6,Sweden,1891,15,1661,+16,+226,106,53,44,9,42,44,20,254,227
1924,7,Brazil,1869,8,1872,+3,0,35,12,12,11,14,14,7,52,49
1924,8,Czechoslovakia,1866,7,1878,−3,−47,26,9,11,6,13,7,6,76,45
1924,9,Denmark,1850,4,1988,0,−22,52,23,24,5,31,15,6,151,65
1924,10,Hungary,1844,4,1925,−6,−80,102,50,47,5,54,27,21,263,177
1924,11,Austria,1842,8,1853,+2,+37,91,43,43,5,37,36,18,189,192
1924,12,Costa Rica,1826,12,1826,−1,0,2,0,1,1,2,0,0,13,0
1924,13,Netherlands,1790,6,1910,−1,−30,74,31,31,12,36,25,13,181,159
1924,14,Paraguay,1777,14,1762,+1,+10,27,8,9,10,8,16,3,31,52
1924,15,Belgium,1776,10,1795,−7,−121,81,44,36,1,34,34,13,179,184
1924,16,Switzerland,1775,21,1527,+11,+177,60,27,27,6,19,29,12,102,140
1924,17,South Africa,1769,11,1817,−3,−13,13,6,7,0,3,10,0,22,41
1924,18,Wales,1768,9,1533,+6,+112,126,61,64,1,30,72,24,177,318
1924,19,Italy,1723,16,1650,0,+25,50,25,16,9,17,17,16,79,93
1924,20,Mexico,1701,19,1701,−2,0,6,3,3,0,4,1,1,15,10
1924,21,Egypt,1692,20,1678,0,+17,7,0,2,5,3,4,0,19,17
1924,22,Portugal,1691,20,1694,−2,0,3,1,2,0,0,3,0,2,8
1924,23,United States,1689,15,1704,−6,−16,6,0,4,2,3,2,1,9,11
1924,24,Northern Ireland,1682,19,1701,−8,−57,12,6,6,0,2,8,2,11,18
1924,25,Germany,1671,15,1665,−2,+10,52,24,25,3,13,28,11,102,135
1924,26,Curaçao,1609,26,1609,−,−,1,0,1,0,1,0,0,4,0
1924,27,Ireland,1608,12,1425,+3,+26,111,56,51,4,20,77,14,123,394
1924,28,Canada,1603,28,1602,−,−,6,0,6,0,2,3,1,8,9
1924,29,China,1581,23,1574,+2,0,21,7,12,2,12,6,3,44,27
1924,30,New Zealand,1572,33,1554,+2,0,6,3,3,0,4,1,1,15,8
1924,31,Poland,1570,27,1602,−5,−35,17,7,9,1,5,9,3,24,42
1924,32,Norway,1566,25,1445,−7,−48,63,31,26,6,16,34,13,84,179
1924,32,Finland,1566,20,1599,0,−6,34,15,15,4,12,20,2,76,94
1924,34,France,1563,19,1575,+1,+3,66,32,30,4,18,42,6,110,247
1924,35,Australia,1559,34,1564,−1,−3,18,15,3,0,8,7,3,36,32
1924,36,Yugoslavia,1558,30,1564,−8,−30,12,5,4,3,3,8,1,18,44
1924,37,Romania,1554,29,1591,−9,−34,9,3,5,1,1,5,3,9,27
1924,38,Trinidad and Tobago,1544,22,1523,−2,0,4,3,1,0,3,0,1,8,1
1924,39,Turkey,1515,39,1512,−1,+15,7,1,5,1,3,3,1,15,16
1924,40,Guatemala,1501,37,1501,−3,0,8,5,3,0,2,5,1,19,21
1924,41,El Salvador,1490,38,1490,−2,0,1,0,0,1,0,1,0,0,7
1924,42,Soviet Union,1483,29,1454,−1,+16,11,4,4,3,2,6,3,15,44
1924,43,British Guiana,1475,24,1488,−3,0,7,1,6,0,2,4,1,9,11
1924,44,Chile,1401,29,1400,−2,−14,33,8,13,12,0,28,5,14,94
1924,45,Bulgaria,1383,45,1383,−,−,2,0,1,1,0,2,0,0,7
1924,46,Honduras,1382,43,1382,−2,0,1,0,1,0,0,1,0,0,9
1924,47,Surinam,1381,34,1377,−2,0,3,3,0,0,1,2,0,3,8
1924,48,Latvia,1368,44,1390,−5,−32,7,4,3,0,2,3,2,9,16
1924,49,Greece,1363,42,1363,−2,0,2,0,0,2,0,2,0,0,17
1924,50,Philippines,1341,34,1300,−2,0,14,4,7,3,5,7,2,27,22
1924,51,Estonia,1309,41,1375,−5,−63,17,8,7,2,2,12,3,19,51
1924,52,Aruba,1291,52,1291,−,−,1,1,0,0,0,1,0,0,4
1924,53,Luxembourg,1290,34,1296,−4,−7,5,2,1,2,1,4,0,6,21
1924,54,Japan,1144,40,1178,−4,0,7,4,2,1,0,7,0,5,37
1924,55,Lithuania,1092,53,1089,−4,+2,5,2,1,2,1,4,0,4,29
1925,1,Spain,2012,1,2010,+1,+40,20,6,9,5,16,3,1,36,10
1925,2,Argentina,1989,3,1965,+1,+35,153,76,64,13,72,45,36,271,193
1925,3,Scotland,1987,4,1957,+1,+75,138,67,71,0,86,23,29,390,161
1925,4,Uruguay,1966,5,1924,−3,−66,138,61,61,16,61,48,29,226,189
1925,5,England,1925,2,2008,0,+23,209,88,117,4,141,35,33,747,243
1925,6,Brazil,1923,8,1872,+1,+54,39,12,14,13,16,15,8,63,58
1925,7,Czechoslovakia,1890,7,1878,+1,+24,29,12,11,6,16,7,6,88,46
1925,8,Sweden,1883,15,1673,−2,−8,113,58,46,9,47,46,20,280,240
1925,9,Austria,1866,8,1853,+2,+24,101,46,50,5,43,39,19,210,206
1925,10,Denmark,1863,4,1981,−1,+13,56,25,26,5,33,16,7,163,73
1925,11,Costa Rica,1826,12,1826,+1,0,2,0,1,1,2,0,0,13,0
1925,12,Netherlands,1824,6,1905,+1,+34,79,34,33,12,40,26,13,194,166
1925,13,Hungary,1802,5,1921,−3,−42,112,55,52,5,57,32,23,278,195
1925,14,South Africa,1769,11,1815,+3,0,13,6,7,0,3,10,0,22,41
1925,15,Belgium,1761,11,1794,0,−15,86,46,39,1,35,37,14,185,195
1925,16,Paraguay,1754,14,1768,−2,−23,38,11,15,12,11,21,6,40,68
1925,17,Switzerland,1746,20,1538,−1,−29,67,32,29,6,21,33,13,108,155
1925,18,Italy,1722,16,1655,+1,−1,56,28,19,9,19,20,17,90,99
1925,19,Wales,1708,9,1537,−1,−60,130,64,65,1,30,75,25,179,326
1925,20,Germany,1707,16,1666,+5,+36,56,24,29,3,15,30,11,112,141
1925,21,Mexico,1701,19,1701,−1,0,6,3,3,0,4,1,1,15,10
1925,22,Egypt,1692,20,1680,−1,0,7,0,2,5,3,4,0,19,17
1925,23,Portugal,1691,21,1693,−1,0,5,3,2,0,1,4,0,3,10
1925,24,United States,1690,16,1702,−1,+1,8,1,5,2,4,3,1,15,13
1925,25,Northern Ireland,1679,20,1694,−1,−3,15,8,7,0,2,9,4,11,21
1925,26,China,1609,23,1576,+3,+28,23,7,13,3,14,6,3,51,28
1925,26,Curaçao,1609,26,1609,0,0,1,0,1,0,1,0,0,4,0
1925,28,Ireland,1608,12,1429,−1,0,111,56,51,4,20,77,14,123,394
1925,29,Canada,1602,28,1605,−1,−1,8,1,7,0,3,4,1,10,15
1925,30,New Zealand,1572,32,1559,0,0,6,3,3,0,4,1,1,15,8
1925,31,Trinidad and Tobago,1569,22,1525,+7,+25,7,3,4,0,5,1,1,13,4
1925,32,Poland,1562,28,1593,−1,−8,22,9,12,1,6,11,5,30,53
1925,33,Norway,1554,26,1451,−1,−12,66,33,27,6,17,36,13,89,191
1925,34,Romania,1552,31,1580,+3,−2,11,4,6,1,2,6,3,14,31
1925,35,Yugoslavia,1550,31,1562,+1,−8,14,5,6,3,3,10,1,19,53
1925,36,France,1541,19,1574,−2,−22,69,34,31,4,18,45,6,112,261
1925,37,Finland,1530,21,1595,−5,−36,42,19,19,4,13,25,4,88,114
1925,38,Australia,1528,34,1558,−3,−31,23,20,3,0,8,12,3,40,54
1925,39,Turkey,1507,39,1514,0,−8,11,4,6,1,5,5,1,21,22
1925,40,Guatemala,1501,38,1501,0,0,8,5,3,0,2,5,1,19,21
